citation,document_number,end_page,html_url,pdf_url,type,subtype,publication_date,signing_date,start_page,title,disposition_notes,proclamation_number
82 FR 55719, 2017-25492,55720,https://www.federalregister.gov/documents/2017/11/22/2017-25492/national-family-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-11-22/pdf/2017-25492.pdf,Presidential Document,Proclamation,11/22/2017,2017-11-17,55719,"National Family Week, 2017","",9677
82 FR 55721, 2017-25497,55722,https://www.federalregister.gov/documents/2017/11/22/2017-25497/thanksgiving-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-11-22/pdf/2017-25497.pdf,Presidential Document,Proclamation,11/22/2017,2017-11-17,55721,"Thanksgiving Day, 2017","",9678
82 FR 57533, 2017-26355,57534,https://www.federalregister.gov/documents/2017/12/05/2017-26355/national-impaired-driving-prevention-month-2017,https://www.govinfo.gov/content/pkg/FR-2017-12-05/pdf/2017-26355.pdf,Presidential Document,Proclamation,12/05/2017,2017-11-30,57533,"National Impaired Driving Prevention Month, 2017","",9679
82 FR 57535, 2017-26358,57536,https://www.federalregister.gov/documents/2017/12/05/2017-26358/world-aids-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-12-05/pdf/2017-26358.pdf,Presidential Document,Proclamation,12/05/2017,2017-11-30,57535,"World AIDS Day, 2017","",9680
82 FR 58081, 2017-26709,58087,https://www.federalregister.gov/documents/2017/12/08/2017-26709/modifying-the-bears-ears-national-monument,https://www.govinfo.gov/content/pkg/FR-2017-12-08/pdf/2017-26709.pdf,Presidential Document,Proclamation,12/08/2017,2017-12-04,58081,Modifying the Bears Ears National Monument,"",9681
82 FR 58089, 2017-26714,58096,https://www.federalregister.gov/documents/2017/12/08/2017-26714/modifying-the-grand-staircase-escalante-national-monument,https://www.govinfo.gov/content/pkg/FR-2017-12-08/pdf/2017-26714.pdf,Presidential Document,Proclamation,12/08/2017,2017-12-04,58089,Modifying the Grand Staircase-Escalante National Monument,"",9682
82 FR 58331, 2017-26832,58332,https://www.federalregister.gov/documents/2017/12/11/2017-26832/recognizing-jerusalem-as-the-capital-of-the-state-of-israel-and-relocating-the-united-states-embassy,https://www.govinfo.gov/content/pkg/FR-2017-12-11/pdf/2017-26832.pdf,Presidential Document,Proclamation,12/11/2017,2017-12-06,58331,Recognizing Jerusalem as the Capital of the State of Israel and Relocating the United States Embassy to Israel to Jerusalem,"",9683
82 FR 58531, 2017-26948,58532,https://www.federalregister.gov/documents/2017/12/12/2017-26948/national-pearl-harbor-remembrance-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-12-12/pdf/2017-26948.pdf,Presidential Document,Proclamation,12/12/2017,2017-12-07,58531,"National Pearl Harbor Remembrance Day, 2017","",9684
82 FR 58699, 2017-27033,58700,https://www.federalregister.gov/documents/2017/12/13/2017-27033/human-rights-day-bill-of-rights-day-and-human-rights-week-2017,https://www.govinfo.gov/content/pkg/FR-2017-12-13/pdf/2017-27033.pdf,Presidential Document,Proclamation,12/13/2017,2017-12-08,58699,"Human Rights Day, Bill of Rights Day, and Human Rights Week, 2017","",9685
82 FR 60671, 2017-27716,60672,https://www.federalregister.gov/documents/2017/12/21/2017-27716/wright-brothers-day-2017,https://www.govinfo.gov/content/pkg/FR-2017-12-21/pdf/2017-27716.pdf,Presidential Document,Proclamation,12/21/2017,2017-12-15,60671,"Wright Brothers Day, 2017","",9686
82 FR 61413, 2017-28144,61430,https://www.federalregister.gov/documents/2017/12/27/2017-28144/to-take-certain-actions-under-the-african-growth-and-opportunity-act-and-for-other-purposes,https://www.govinfo.gov/content/pkg/FR-2017-12-27/pdf/2017-28144.pdf,Presidential Document,Proclamation,12/27/2017,2017-12-22,61413,To Take Certain Actions Under the African Growth and Opportunity Act and for Other Purposes,"",9687
83 FR 587, 2018-00099,588,https://www.federalregister.gov/documents/2018/01/04/2018-00099/national-slavery-and-human-trafficking-prevention-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-01-04/pdf/2018-00099.pdf,Presidential Document,Proclamation,01/04/2018,2017-12-29,587,"National Slavery and Human Trafficking Prevention Month, 2018","",9688
83 FR 2883, 2018-01130,2884,https://www.federalregister.gov/documents/2018/01/19/2018-01130/martin-luther-king-jr-federal-holiday-2018,https://www.govinfo.gov/content/pkg/FR-2018-01-19/pdf/2018-01130.pdf,Presidential Document,Proclamation,01/19/2018,2018-01-12,2883,"Martin Luther King, Jr., Federal Holiday, 2018","",9689
83 FR 3057, 2018-01234,3058,https://www.federalregister.gov/documents/2018/01/22/2018-01234/religious-freedom-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-01-22/pdf/2018-01234.pdf,Presidential Document,Proclamation,01/22/2018,2018-01-16,3057,"Religious Freedom Day, 2018","",9690
83 FR 3531, 2018-01551,3532,https://www.federalregister.gov/documents/2018/01/25/2018-01551/national-sanctity-of-human-life-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-01-25/pdf/2018-01551.pdf,Presidential Document,Proclamation,01/25/2018,2018-01-19,3531,"National Sanctity of Human Life Day, 2018","",9691
83 FR 3539, 2018-01620,3540,https://www.federalregister.gov/documents/2018/01/25/2018-01620/national-school-choice-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-01-25/pdf/2018-01620.pdf,Presidential Document,Proclamation,01/25/2018,2018-01-22,3539,"National School Choice Week, 2018","",9692
83 FR 3541, 2018-01592,3551,https://www.federalregister.gov/documents/2018/01/25/2018-01592/to-facilitate-positive-adjustment-to-competition-from-imports-of-certain-crystalline-silicon,https://www.govinfo.gov/content/pkg/FR-2018-01-25/pdf/2018-01592.pdf,Presidential Document,Proclamation,01/25/2018,2018-01-23,3541,To Facilitate Positive Adjustment to Competition From Imports of Certain Crystalline Silicon Photovoltaic Cells (Whether or Not Partially or Fully Assembled Into Other Products) and for Other Purposes,"",9693
83 FR 3553, 2018-01604,3562,https://www.federalregister.gov/documents/2018/01/25/2018-01604/to-facilitate-positive-adjustment-to-competition-from-imports-of-large-residential-washers,https://www.govinfo.gov/content/pkg/FR-2018-01-25/pdf/2018-01604.pdf,Presidential Document,Proclamation,01/25/2018,2018-01-23,3553,To Facilitate Positive Adjustment to Competition From Imports of Large Residential Washers,"",9694
83 FR 5171, 2018-02430,5172,https://www.federalregister.gov/documents/2018/02/05/2018-02430/american-heart-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-02-05/pdf/2018-02430.pdf,Presidential Document,Proclamation,02/05/2018,2018-01-31,5171,"American Heart Month, 2018","",9695
83 FR 5173, 2018-02431,5174,https://www.federalregister.gov/documents/2018/02/05/2018-02431/national-african-american-history-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-02-05/pdf/2018-02431.pdf,Presidential Document,Proclamation,02/05/2018,2018-01-31,5173,"National African American History Month, 2018","",9696
83 FR 7591, 2018-03728,7591,https://www.federalregister.gov/documents/2018/02/21/2018-03728/honoring-the-victims-of-the-tragedy-in-parkland-florida,https://www.govinfo.gov/content/pkg/FR-2018-02-21/pdf/2018-03728.pdf,Presidential Document,Proclamation,02/21/2018,2018-02-15,7591,"Honoring the Victims of the Tragedy in Parkland, Florida","",9697
83 FR 8159, 2018-03959,8159,https://www.federalregister.gov/documents/2018/02/23/2018-03959/death-of-billy-graham,https://www.govinfo.gov/content/pkg/FR-2018-02-23/pdf/2018-03959.pdf,Presidential Document,Proclamation,02/23/2018,2018-02-21,8159,Death of Billy Graham,"",9698
83 FR 8161, 2018-03962,8163,https://www.federalregister.gov/documents/2018/02/23/2018-03962/modifying-and-continuing-the-national-emergency-with-respect-to-cuba-and-continuing-to-authorize-the,https://www.govinfo.gov/content/pkg/FR-2018-02-23/pdf/2018-03962.pdf,Presidential Document,Proclamation,02/23/2018,2018-02-22,8161,Modifying and Continuing the National Emergency With Respect to Cuba and Continuing To Authorize the Regulation of the Anchorage and Movement of Vessels,"",9699
83 FR 9405, 2018-04620,9406,https://www.federalregister.gov/documents/2018/03/05/2018-04620/american-red-cross-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-03-05/pdf/2018-04620.pdf,Presidential Document,Proclamation,03/05/2018,2018-02-28,9405,"American Red Cross Month, 2018","",9700
83 FR 9407, 2018-04621,9408,https://www.federalregister.gov/documents/2018/03/05/2018-04621/irish-american-heritage-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-03-05/pdf/2018-04621.pdf,Presidential Document,Proclamation,03/05/2018,2018-02-28,9407,"Irish-American Heritage Month, 2018","",9701
83 FR 9409, 2018-04622,9410,https://www.federalregister.gov/documents/2018/03/05/2018-04622/womens-history-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-03-05/pdf/2018-04622.pdf,Presidential Document,Proclamation,03/05/2018,2018-02-28,9409,"Women's History Month, 2018","",9702
83 FR 10355, 2018-04887,10356,https://www.federalregister.gov/documents/2018/03/08/2018-04887/national-consumer-protection-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-03-08/pdf/2018-04887.pdf,Presidential Document,Proclamation,03/08/2018,2018-03-02,10355,"National Consumer Protection Week, 2018","",9703
83 FR 11619, 2018-05477,11624,https://www.federalregister.gov/documents/2018/03/15/2018-05477/adjusting-imports-of-aluminum-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2018-03-15/pdf/2018-05477.pdf,Presidential Document,Proclamation,03/15/2018,2018-03-08,11619,Adjusting Imports of Aluminum Into the United States,"",9704
83 FR 11625, 2018-05478,11630,https://www.federalregister.gov/documents/2018/03/15/2018-05478/adjusting-imports-of-steel-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2018-03-15/pdf/2018-05478.pdf,Presidential Document,Proclamation,03/15/2018,2018-03-08,11625,Adjusting Imports of Steel Into the United States,"",9705
83 FR 12243, 2018-05875,12244,https://www.federalregister.gov/documents/2018/03/21/2018-05875/national-poison-prevention-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-03-21/pdf/2018-05875.pdf,Presidential Document,Proclamation,03/21/2018,2018-03-16,12243,"National Poison Prevention Week, 2018","",9706
83 FR 12245, 2018-05878,12246,https://www.federalregister.gov/documents/2018/03/21/2018-05878/vocational-technical-education-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-03-21/pdf/2018-05878.pdf,Presidential Document,Proclamation,03/21/2018,2018-03-16,12245,"Vocational-Technical Education Week, 2018","",9707
83 FR 12471, 2018-05980,12472,https://www.federalregister.gov/documents/2018/03/22/2018-05980/national-agriculture-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-03-22/pdf/2018-05980.pdf,Presidential Document,Proclamation,03/22/2018,2018-03-19,12471,"National Agriculture Day, 2018","",9708
83 FR 13097, 2018-06303,13098,https://www.federalregister.gov/documents/2018/03/27/2018-06303/greek-independence-day-a-national-day-of-celebration-of-greek-and-american-democracy-2018,https://www.govinfo.gov/content/pkg/FR-2018-03-27/pdf/2018-06303.pdf,Presidential Document,Proclamation,03/27/2018,2018-03-22,13097,"Greek Independence Day: A National Day of Celebration of Greek and American Democracy, 2018","",9709
83 FR 13355, 2018-06420,13359,https://www.federalregister.gov/documents/2018/03/28/2018-06420/adjusting-imports-of-aluminum-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2018-03-28/pdf/2018-06420.pdf,Presidential Document,Proclamation,03/28/2018,2018-03-22,13355,Adjusting Imports of Aluminum Into the United States,"",9710
83 FR 13361, 2018-06425,13365,https://www.federalregister.gov/documents/2018/03/28/2018-06425/adjusting-imports-of-steel-into-the-united-states,https://www.govinfo.gov/content/pkg/FR-2018-03-28/pdf/2018-06425.pdf,Presidential Document,Proclamation,03/28/2018,2018-03-22,13361,Adjusting Imports of Steel Into the United States,"",9711
83 FR 13623, 2018-06598,13624,https://www.federalregister.gov/documents/2018/03/29/2018-06598/education-and-sharing-day-usa-2018,https://www.govinfo.gov/content/pkg/FR-2018-03-29/pdf/2018-06598.pdf,Presidential Document,Proclamation,03/29/2018,2018-03-27,13623,"Education and Sharing Day, U.S.A., 2018","",9712
83 FR 14341, 2018-06921,14342,https://www.federalregister.gov/documents/2018/04/03/2018-06921/cancer-control-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-03/pdf/2018-06921.pdf,Presidential Document,Proclamation,04/03/2018,2018-03-29,14341,"Cancer Control Month, 2018","",9713
83 FR 14343, 2018-06922,14344,https://www.federalregister.gov/documents/2018/04/03/2018-06922/national-child-abuse-prevention-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-03/pdf/2018-06922.pdf,Presidential Document,Proclamation,04/03/2018,2018-03-29,14343,"National Child Abuse Prevention Month, 2018","",9714
83 FR 14345, 2018-06923,14346,https://www.federalregister.gov/documents/2018/04/03/2018-06923/national-donate-life-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-03/pdf/2018-06923.pdf,Presidential Document,Proclamation,04/03/2018,2018-03-29,14345,"National Donate Life Month, 2018","",9715
83 FR 14559, 2018-07025,14560,https://www.federalregister.gov/documents/2018/04/04/2018-07025/national-fair-housing-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-04/pdf/2018-07025.pdf,Presidential Document,Proclamation,04/04/2018,2018-03-30,14559,"National Fair Housing Month, 2018","",9716
83 FR 14561, 2018-07027,14562,https://www.federalregister.gov/documents/2018/04/04/2018-07027/national-sexual-assault-awareness-and-prevention-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-04/pdf/2018-07027.pdf,Presidential Document,Proclamation,04/04/2018,2018-03-30,14561,"National Sexual Assault Awareness and Prevention Month, 2018","",9717
83 FR 14563, 2018-07029,14564,https://www.federalregister.gov/documents/2018/04/04/2018-07029/second-chance-month-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-04/pdf/2018-07029.pdf,Presidential Document,Proclamation,04/04/2018,2018-03-30,14563,"Second Chance Month, 2018","",9718
83 FR 14727, 2018-07143,14728,https://www.federalregister.gov/documents/2018/04/05/2018-07143/world-autism-awareness-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-05/pdf/2018-07143.pdf,Presidential Document,Proclamation,04/05/2018,2018-04-02,14727,"World Autism Awareness Day, 2018","",9719
83 FR 15017, 2018-07253,15018,https://www.federalregister.gov/documents/2018/04/06/2018-07253/50th-anniversary-of-the-assassination-of-dr-martin-luther-king-jr,https://www.govinfo.gov/content/pkg/FR-2018-04-06/pdf/2018-07253.pdf,Presidential Document,Proclamation,04/06/2018,2018-04-03,15017,"50th Anniversary of the Assassination of Dr. Martin Luther King, Jr.","",9720
83 FR 15727, 2018-07758,15728,https://www.federalregister.gov/documents/2018/04/12/2018-07758/national-crime-victims-rights-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-12/pdf/2018-07758.pdf,Presidential Document,Proclamation,04/12/2018,2018-04-06,15727,"National Crime Victims' Rights Week, 2018","",9721
83 FR 15729, 2018-07775,15730,https://www.federalregister.gov/documents/2018/04/12/2018-07775/national-former-prisoner-of-war-recognition-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-12/pdf/2018-07775.pdf,Presidential Document,Proclamation,04/12/2018,2018-04-06,15729,"National Former Prisoner of War Recognition Day, 2018","",9722
83 FR 15937, 2018-07864,15940,https://www.federalregister.gov/documents/2018/04/13/2018-07864/maintaining-enhanced-vetting-capabilities-and-processes-for-detecting-attempted-entry-into-the,https://www.govinfo.gov/content/pkg/FR-2018-04-13/pdf/2018-07864.pdf,Presidential Document,Proclamation,04/13/2018,2018-04-10,15937,Maintaining Enhanced Vetting Capabilities and Processes for Detecting Attempted Entry Into the United States by Terrorists or Other Public-Safety Threats,"",9723
83 FR 16183, 2018-08038,16184,https://www.federalregister.gov/documents/2018/04/16/2018-08038/days-of-remembrance-of-victims-of-the-holocaust-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-16/pdf/2018-08038.pdf,Presidential Document,Proclamation,04/16/2018,2018-04-11,16183,"Days of Remembrance of Victims of the Holocaust, 2018","",9724
83 FR 17075, 2018-08172,17076,https://www.federalregister.gov/documents/2018/04/17/2018-08172/pan-american-day-and-pan-american-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-17/pdf/2018-08172.pdf,Presidential Document,Proclamation,04/17/2018,2018-04-12,17075,"Pan American Day and Pan American Week, 2018","",9725
83 FR 17285, 2018-08346,17286,https://www.federalregister.gov/documents/2018/04/19/2018-08346/national-volunteer-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-19/pdf/2018-08346.pdf,Presidential Document,Proclamation,04/19/2018,2018-04-16,17285,"National Volunteer Week, 2018","",9726
83 FR 17735, 2018-08620,17735,https://www.federalregister.gov/documents/2018/04/23/2018-08620/death-of-barbara-bush,https://www.govinfo.gov/content/pkg/FR-2018-04-23/pdf/2018-08620.pdf,Presidential Document,Proclamation,04/23/2018,2018-04-17,17735,Death of Barbara Bush,"",9727
83 FR 17899, 2018-08822,17900,https://www.federalregister.gov/documents/2018/04/25/2018-08822/national-park-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-04-25/pdf/2018-08822.pdf,Presidential Document,Proclamation,04/25/2018,2018-04-20,17899,"National Park Week, 2018","",9728
83 FR 19155, 2018-09363,19156,https://www.federalregister.gov/documents/2018/05/01/2018-09363/world-intellectual-property-day-2018,https://www.govinfo.gov/content/pkg/FR-2018-05-01/pdf/2018-09363.pdf,Presidential Document,Proclamation,05/01/2018,2018-04-26,19155,"World Intellectual Property Day, 2018","",9729
83 FR 19425, 2018-09471,19426,https://www.federalregister.gov/documents/2018/05/02/2018-09471/national-small-business-week-2018,https://www.govinfo.gov/content/pkg/FR-2018-05-02/pdf/2018-09471.pdf,Presidential Document,Proclamation,05/02/2018,2018-04-27,19425,"National Small Business Week, 2018","",9730
